ds,y
2023-07-23 17:37:00,3
2023-07-23 17:46:00,9
2023-07-23 18:03:00,3
2023-07-23 18:05:00,3
2023-07-23 18:23:00,3
2023-07-23 20:54:00,3
2023-07-23 22:00:00,3
2023-07-23 22:32:00,3
2023-07-24 00:12:00,3
2023-07-24 01:20:00,3
2023-07-24 01:49:00,3
2023-07-24 02:25:00,8
2023-07-24 03:17:00,3
2023-07-24 05:25:00,9
2023-07-24 07:16:00,3
2023-07-24 08:10:00,3
2023-07-24 08:16:00,3
2023-07-24 08:28:00,3
2023-07-24 08:47:00,3
2023-07-24 09:08:00,3
2023-07-24 09:28:00,6
2023-07-24 10:37:00,3
2023-07-24 10:38:00,3
2023-07-24 10:45:00,3
2023-07-24 11:29:00,3
2023-07-24 11:33:00,3
2023-07-24 11:33:00,9
2023-07-24 12:10:00,3
2023-07-24 12:18:00,2
2023-07-24 12:51:00,3
2023-07-24 12:55:00,3
2023-07-24 12:55:00,3
2023-07-24 13:10:00,3
2023-07-24 13:56:00,3
2023-07-24 14:53:00,3
2023-07-24 14:54:00,3
2023-07-24 15:46:00,1
2023-07-24 16:15:00,2
2023-07-24 17:19:00,4
2023-07-24 17:23:00,3
2023-07-24 17:34:00,2
2023-07-24 18:28:00,7
2023-07-24 18:37:00,2
2023-07-24 19:10:00,3
2023-07-24 19:54:00,3
2023-07-24 20:05:00,2
2023-07-24 20:08:00,3
2023-07-24 20:15:00,0
2023-07-24 21:18:00,2
2023-07-24 21:45:00,9
2023-07-24 22:01:00,3
2023-07-24 22:04:00,3
2023-07-24 22:32:00,2
2023-07-25 00:18:00,8
2023-07-25 00:52:00,2
2023-07-25 02:24:00,7
2023-07-25 04:54:00,3
2023-07-25 06:00:00,2
2023-07-25 07:51:00,3
2023-07-25 09:19:00,3
2023-07-25 10:38:00,3
2023-07-25 10:41:00,3
2023-07-25 11:40:00,9
2023-07-25 12:16:00,3
2023-07-25 12:33:00,3
2023-07-25 13:44:00,0
2023-07-25 13:56:00,2
2023-07-25 14:09:00,2
2023-07-25 14:35:00,2
2023-07-25 14:37:00,3
2023-07-25 16:35:00,3
2023-07-25 16:47:00,6
2023-07-25 17:54:00,3
2023-07-25 18:03:00,3
2023-07-25 18:20:00,9
2023-07-25 18:53:00,4
2023-07-25 19:15:00,3
2023-07-25 19:48:00,3
2023-07-25 19:52:00,3
2023-07-25 20:06:00,9
2023-07-25 20:55:00,0
2023-07-25 21:29:00,2
2023-07-25 21:44:00,3
2023-07-25 21:56:00,6
2023-07-26 00:38:00,3
2023-07-26 01:32:00,2
2023-07-26 03:13:00,3
2023-07-26 03:39:00,3
2023-07-26 04:03:00,3
2023-07-26 05:24:00,1
2023-07-26 05:55:00,3
2023-07-26 06:17:00,3
2023-07-26 07:59:00,1
2023-07-26 08:39:00,9
2023-07-26 09:24:00,2
2023-07-26 09:54:00,3
2023-07-26 10:15:00,3
2023-07-26 10:26:00,8
2023-07-26 11:36:00,2
2023-07-26 11:48:00,3
2023-07-26 12:43:00,0
2023-07-26 12:55:00,9
2023-07-26 14:33:00,3
2023-07-26 15:15:00,3
2023-07-26 19:16:00,3
2023-07-26 19:37:00,3
2023-07-26 20:25:00,3
2023-07-26 20:47:00,3
2023-07-26 21:02:00,0
2023-07-26 21:11:00,3
2023-07-26 21:12:00,3
2023-07-26 22:13:00,3
2023-07-26 23:50:00,3
2023-07-27 06:19:00,3
2023-07-27 06:44:00,2
2023-07-27 06:51:00,3
2023-07-27 06:56:00,3
2023-07-27 07:39:00,8
2023-07-27 07:41:00,3
2023-07-27 07:46:00,2
2023-07-27 08:01:00,3
2023-07-27 08:29:00,3
2023-07-27 08:46:00,3
2023-07-27 09:34:00,3
2023-07-27 10:03:00,2
2023-07-27 11:11:00,3
2023-07-27 11:16:00,2
2023-07-27 12:01:00,3
2023-07-27 12:17:00,3
2023-07-27 13:02:00,3
2023-07-27 13:10:00,3
2023-07-27 14:22:00,3
2023-07-27 15:54:00,4
2023-07-27 15:59:00,3
2023-07-27 17:13:00,9
2023-07-27 17:19:00,3
2023-07-27 18:59:00,2
2023-07-27 19:26:00,1
2023-07-27 21:24:00,3
2023-07-27 21:32:00,3
2023-07-28 01:49:00,9
2023-07-28 03:26:00,3
2023-07-28 04:04:00,3
2023-07-28 05:55:00,3
2023-07-28 08:07:00,2
2023-07-28 08:35:00,3
2023-07-28 08:37:00,3
2023-07-28 08:56:00,1
2023-07-28 09:03:00,3
2023-07-28 09:25:00,3
2023-07-28 09:27:00,9
2023-07-28 09:33:00,3
2023-07-28 09:55:00,3
2023-07-28 10:10:00,3
2023-07-28 10:23:00,2
2023-07-28 11:01:00,6
2023-07-28 11:05:00,3
2023-07-28 11:12:00,3
2023-07-28 11:23:00,3
2023-07-28 11:36:00,4
2023-07-28 12:14:00,2
2023-07-28 12:30:00,3
2023-07-28 14:58:00,3
2023-07-28 15:18:00,2
2023-07-28 15:28:00,3
2023-07-28 15:54:00,9
2023-07-28 16:03:00,3
2023-07-28 16:07:00,1
2023-07-28 16:56:00,8
2023-07-28 17:35:00,7
2023-07-28 18:50:00,3
2023-07-28 19:55:00,9
2023-07-28 20:01:00,3
2023-07-28 20:31:00,3
2023-07-28 20:56:00,3
2023-07-28 21:45:00,6
2023-07-28 21:47:00,3
2023-07-28 22:08:00,3
2023-07-28 23:19:00,8
2023-07-28 23:52:00,3
2023-07-29 00:12:00,2
2023-07-29 00:33:00,3
2023-07-29 01:09:00,3
2023-07-29 01:28:00,3
2023-07-29 01:33:00,9
2023-07-29 01:34:00,3
2023-07-29 02:56:00,2
2023-07-29 06:27:00,6
2023-07-29 06:49:00,3
2023-07-29 07:12:00,3
2023-07-29 08:10:00,3
2023-07-29 10:05:00,3
2023-07-29 10:55:00,3
2023-07-29 11:06:00,1
2023-07-29 11:45:00,3
2023-07-29 12:27:00,3
2023-07-29 14:40:00,6
2023-07-29 14:44:00,3
2023-07-29 15:11:00,3
2023-07-29 15:46:00,4
2023-07-29 16:05:00,3
2023-07-29 17:08:00,3
2023-07-29 17:22:00,3
2023-07-29 17:27:00,3
2023-07-29 17:31:00,3
2023-07-29 18:01:00,3
2023-07-29 18:09:00,3
2023-07-29 19:08:00,9
2023-07-29 19:49:00,2
2023-07-29 19:56:00,3
2023-07-29 22:13:00,3
2023-07-29 22:43:00,4
2023-07-29 23:23:00,3
2023-07-29 23:41:00,3
2023-07-29 23:48:00,3
2023-07-30 01:36:00,3
2023-07-30 01:38:00,2
2023-07-30 02:27:00,3
2023-07-30 03:15:00,2
2023-07-30 03:40:00,3
2023-07-30 04:55:00,3
2023-07-30 08:06:00,3
2023-07-30 08:25:00,3
2023-07-30 08:59:00,2
2023-07-30 11:07:00,6
2023-07-30 12:39:00,3
2023-07-30 12:49:00,3
2023-07-30 13:12:00,3
2023-07-30 14:39:00,9
2023-07-30 16:54:00,9
2023-07-30 17:44:00,3
2023-07-30 18:11:00,3
2023-07-30 18:49:00,3
2023-07-30 20:36:00,0
2023-07-30 20:35:00,3
2023-07-30 20:40:00,0
2023-07-30 21:08:00,3
2023-07-30 22:38:00,0
2023-07-30 23:39:00,3
2023-07-31 02:18:00,3
2023-07-31 03:40:00,0
2023-07-31 04:00:00,0
2023-07-31 04:15:00,3
2023-07-31 04:35:00,3
2023-07-31 07:20:00,3
2023-07-31 07:35:00,2
2023-07-31 07:34:00,2
2023-07-31 07:53:00,3
2023-07-31 08:19:00,8
2023-07-31 08:47:00,3
2023-07-31 09:58:00,3
2023-07-31 10:57:00,3
2023-07-31 11:15:00,3
2023-07-31 11:36:00,3
2023-07-31 11:58:00,3
2023-07-31 12:04:00,3
2023-07-31 12:43:00,2
2023-07-31 12:52:00,3
2023-07-31 13:15:00,3
2023-07-31 13:34:00,3
2023-07-31 14:12:00,6
2023-07-31 14:17:00,3
2023-07-31 14:22:00,1
2023-07-31 16:52:00,3
2023-07-31 17:08:00,3
2023-07-31 17:54:00,3
2023-07-31 18:57:00,3
2023-07-31 19:02:00,3
2023-07-31 20:40:00,3
2023-07-31 21:08:00,3
2023-07-31 21:43:00,3
2023-07-31 22:41:00,2
2023-07-31 22:53:00,0
2023-08-01 01:19:00,2
2023-08-01 02:57:00,3
2023-08-01 05:08:00,2
2023-08-01 05:22:00,3
2023-08-01 08:34:00,2
2023-08-01 09:13:00,3
2023-08-01 12:05:00,8
2023-08-01 12:17:00,3
2023-08-01 12:31:00,3
2023-08-01 13:16:00,3
2023-08-01 14:07:00,3
2023-08-01 15:34:00,3
2023-08-01 18:08:00,3
2023-08-01 19:25:00,3
2023-08-01 19:37:00,3
2023-08-01 20:12:00,3
2023-08-01 20:46:00,3
2023-08-01 21:03:00,3
2023-08-01 21:10:00,3
2023-08-01 22:05:00,3
2023-08-01 22:18:00,3
2023-08-01 22:36:00,2
2023-08-01 22:41:00,3
2023-08-01 22:58:00,2
2023-08-01 23:03:00,3
2023-08-01 23:26:00,9
2023-08-02 03:13:00,3
2023-08-02 04:34:00,3
2023-08-02 06:00:00,3
2023-08-02 08:31:00,3
2023-08-02 09:14:00,3
2023-08-02 09:24:00,2
2023-08-02 09:33:00,3
2023-08-02 09:34:00,3
2023-08-02 10:00:00,2
2023-08-02 10:16:00,3
2023-08-02 10:19:00,3
2023-08-02 10:22:00,3
2023-08-02 10:44:00,3
2023-08-02 10:59:00,2
2023-08-02 11:21:00,3
2023-08-02 11:22:00,3
2023-08-02 11:46:00,3
2023-08-02 11:59:00,3
2023-08-02 12:10:00,4
2023-08-02 13:26:00,3
2023-08-02 13:36:00,3
2023-08-02 13:48:00,3
2023-08-02 13:51:00,3
2023-08-02 15:38:00,3
2023-08-02 16:17:00,3
2023-08-02 17:02:00,3
2023-08-02 17:04:00,3
2023-08-02 18:23:00,3
2023-08-02 19:25:00,3
2023-08-02 20:34:00,0
2023-08-02 20:46:00,9
2023-08-02 21:31:00,3
2023-08-02 22:48:00,2
2023-08-03 02:18:00,1
2023-08-03 03:55:00,8
2023-08-03 05:22:00,3
2023-08-03 06:37:00,3
2023-08-03 07:06:00,7
2023-08-03 07:07:00,9
2023-08-03 08:13:00,2
2023-08-03 08:44:00,3
2023-08-03 09:24:00,9
2023-08-03 09:32:00,3
2023-08-03 10:16:00,3
2023-08-03 11:04:00,9
2023-08-03 11:17:00,8
2023-08-03 11:47:00,3
2023-08-03 12:44:00,3
2023-08-03 13:22:00,3
2023-08-03 14:04:00,3
2023-08-03 14:22:00,9
2023-08-03 14:23:00,3
2023-08-03 15:38:00,9
2023-08-03 15:40:00,3
2023-08-03 17:02:00,3
2023-08-03 17:07:00,3
2023-08-03 17:32:00,3
2023-08-03 17:41:00,3
2023-08-03 17:48:00,3
2023-08-03 18:16:00,2
2023-08-03 18:25:00,3
2023-08-03 18:53:00,3
2023-08-03 18:56:00,3
2023-08-03 20:27:00,4
2023-08-03 20:30:00,3
2023-08-03 20:46:00,3
2023-08-03 21:37:00,3
2023-08-03 22:13:00,3
2023-08-03 22:24:00,3
2023-08-03 22:51:00,3
2023-08-04 00:39:00,3
2023-08-04 08:00:00,3
2023-08-04 08:59:00,3
2023-08-04 09:44:00,3
2023-08-04 09:45:00,3
2023-08-04 09:53:00,3
2023-08-04 10:28:00,3
2023-08-04 10:41:00,8
2023-08-04 10:43:00,3
2023-08-04 11:02:00,3
2023-08-04 13:11:00,3
2023-08-04 13:24:00,2
2023-08-04 15:09:00,2
2023-08-04 15:13:00,9
2023-08-04 16:45:00,3
2023-08-04 17:08:00,9
2023-08-04 17:17:00,3
2023-08-04 17:41:00,3
2023-08-04 18:53:00,3
2023-08-04 19:01:00,3
2023-08-04 19:56:00,3
2023-08-04 20:00:00,8
2023-08-04 21:58:00,3
2023-08-04 22:52:00,3
2023-08-04 23:14:00,3
2023-08-05 01:10:00,2
2023-08-05 02:42:00,3
2023-08-05 03:06:00,3
2023-08-05 06:23:00,3
2023-08-05 06:34:00,3
2023-08-05 10:34:00,2
2023-08-05 11:59:00,4
2023-08-05 12:07:00,3
2023-08-05 13:05:00,9
2023-08-05 15:31:00,3
2023-08-05 15:49:00,3
2023-08-05 15:59:00,3
2023-08-05 16:10:00,3
2023-08-05 17:27:00,0
2023-08-05 17:27:00,3
2023-08-05 17:42:00,3
2023-08-05 18:14:00,6
2023-08-05 18:20:00,8
2023-08-05 18:19:00,3
2023-08-05 19:32:00,3
2023-08-05 20:19:00,3
2023-08-05 20:53:00,0
2023-08-05 21:34:00,3
2023-08-05 22:01:00,0
2023-08-05 23:20:00,0
2023-08-05 23:41:00,3
2023-08-06 00:03:00,3
2023-08-06 00:03:00,3
2023-08-06 04:35:00,3
2023-08-06 06:56:00,3
2023-08-06 07:25:00,3
2023-08-06 07:39:00,3
2023-08-06 10:59:00,2
2023-08-06 11:00:00,3
2023-08-06 12:24:00,7
2023-08-06 12:58:00,2
2023-08-06 13:07:00,3
2023-08-06 13:29:00,3
2023-08-06 13:36:00,2
2023-08-06 14:19:00,3
2023-08-06 14:33:00,3
2023-08-06 14:57:00,8
2023-08-06 16:19:00,7
2023-08-06 17:37:00,3
2023-08-06 17:58:00,4
2023-08-06 18:47:00,3
2023-08-06 20:29:00,3
2023-08-06 20:54:00,3
2023-08-06 20:58:00,3
2023-08-06 21:18:00,3
2023-08-06 21:53:00,3
2023-08-06 22:11:00,3
2023-08-06 22:23:00,3
2023-08-07 00:06:00,3
2023-08-07 00:10:00,3
2023-08-07 00:52:00,9
2023-08-07 02:55:00,2
2023-08-07 03:49:00,2
2023-08-07 07:29:00,2
2023-08-07 08:19:00,3
2023-08-07 08:38:00,3
2023-08-07 09:28:00,3
2023-08-07 10:20:00,9
2023-08-07 11:01:00,3
2023-08-07 11:55:00,3
2023-08-07 12:04:00,3
2023-08-07 12:16:00,3
2023-08-07 12:52:00,3
2023-08-07 13:07:00,3
2023-08-07 13:37:00,2
2023-08-07 14:16:00,3
2023-08-07 14:22:00,3
2023-08-07 14:26:00,3
2023-08-07 15:32:00,3
2023-08-07 16:34:00,3
2023-08-07 17:17:00,3
2023-08-07 17:28:00,3
2023-08-07 18:35:00,9
2023-08-07 20:47:00,3
2023-08-07 22:01:00,3
2023-08-07 23:05:00,8
2023-08-08 02:22:00,3
2023-08-08 03:32:00,3
2023-08-08 03:48:00,3
2023-08-08 06:25:00,3
2023-08-08 06:33:00,7
2023-08-08 10:57:00,3
2023-08-08 11:06:00,3
2023-08-08 11:44:00,3
2023-08-08 11:48:00,3
2023-08-08 12:12:00,3
2023-08-08 12:24:00,9
2023-08-08 12:47:00,3
2023-08-08 13:16:00,3
2023-08-08 13:18:00,2
2023-08-08 15:19:00,3
2023-08-08 15:37:00,3
2023-08-08 15:48:00,9
2023-08-08 16:10:00,9
2023-08-08 16:28:00,3
2023-08-08 17:05:00,3
2023-08-08 17:31:00,3
2023-08-08 19:03:00,3
2023-08-08 19:49:00,3
2023-08-08 20:40:00,3
2023-08-08 21:07:00,3
2023-08-08 21:09:00,0
2023-08-08 23:12:00,3
2023-08-09 00:25:00,3
2023-08-09 03:59:00,3
2023-08-09 04:03:00,3
2023-08-09 04:16:00,3
2023-08-09 08:43:00,3
2023-08-09 09:37:00,8
2023-08-09 10:11:00,3
2023-08-09 10:38:00,3
2023-08-09 11:24:00,3
2023-08-09 12:02:00,3
2023-08-09 12:09:00,3
2023-08-09 12:11:00,3
2023-08-09 15:50:00,8
2023-08-09 16:34:00,3
2023-08-09 16:42:00,3
2023-08-09 17:10:00,9
2023-08-09 17:45:00,3
2023-08-09 18:24:00,9
2023-08-09 19:52:00,3
2023-08-09 20:13:00,3
2023-08-09 20:23:00,3
2023-08-09 20:35:00,0
2023-08-09 20:40:00,3
2023-08-09 20:44:00,3
2023-08-09 21:13:00,3
2023-08-09 23:26:00,8
2023-08-09 23:52:00,3
2023-08-09 23:58:00,3
2023-08-10 00:01:00,2
2023-08-10 00:11:00,3
2023-08-10 00:12:00,9
2023-08-10 00:16:00,2
2023-08-10 01:37:00,3
2023-08-10 04:39:00,3
2023-08-10 05:54:00,3
2023-08-10 06:48:00,0
2023-08-10 07:54:00,3
2023-08-10 09:02:00,2
2023-08-10 09:50:00,3
2023-08-10 10:19:00,9
2023-08-10 10:20:00,3
2023-08-10 11:40:00,3
2023-08-10 14:21:00,3
2023-08-10 14:52:00,3
2023-08-10 15:05:00,2
2023-08-10 18:15:00,3
2023-08-10 18:24:00,3
2023-08-10 19:05:00,9
2023-08-10 19:50:00,3
2023-08-10 20:00:00,3
2023-08-10 20:28:00,0
2023-08-10 20:37:00,3
2023-08-10 21:22:00,7
2023-08-10 21:37:00,3
2023-08-10 22:54:00,3
2023-08-11 00:48:00,3
2023-08-11 01:03:00,2
2023-08-11 01:32:00,3
2023-08-11 01:43:00,1
2023-08-11 01:44:00,4
2023-08-11 01:52:00,2
2023-08-11 02:15:00,3
2023-08-11 04:20:00,3
2023-08-11 05:20:00,3
2023-08-11 06:54:00,2
2023-08-11 07:44:00,3
2023-08-11 08:05:00,3
2023-08-11 11:16:00,3
2023-08-11 11:41:00,8
2023-08-11 12:37:00,3
2023-08-11 13:20:00,3
2023-08-11 13:56:00,3
2023-08-11 14:04:00,3
2023-08-11 14:24:00,3
2023-08-11 15:13:00,3
2023-08-11 15:22:00,0
2023-08-11 15:50:00,9
2023-08-11 16:04:00,3
2023-08-11 16:05:00,3
2023-08-11 17:33:00,3
2023-08-11 18:45:00,3
2023-08-11 19:23:00,0
2023-08-11 21:22:00,3
2023-08-11 21:29:00,3
2023-08-11 21:56:00,3
2023-08-11 22:02:00,3
2023-08-11 23:02:00,0
2023-08-11 23:57:00,3
2023-08-12 00:48:00,3
2023-08-12 01:31:00,3
2023-08-12 01:34:00,2
2023-08-12 02:03:00,3
2023-08-12 04:10:00,3
2023-08-12 04:21:00,9
2023-08-12 04:39:00,3
2023-08-12 06:18:00,0
2023-08-12 07:24:00,3
2023-08-12 08:13:00,9
2023-08-12 09:06:00,3
2023-08-12 10:24:00,3
2023-08-12 11:25:00,3
2023-08-12 11:51:00,3
2023-08-12 13:04:00,3
2023-08-12 14:33:00,3
2023-08-12 14:43:00,3
2023-08-12 14:58:00,9
2023-08-12 16:28:00,3
2023-08-12 18:12:00,3
2023-08-12 19:31:00,6
2023-08-12 19:31:00,1
2023-08-12 19:54:00,3
2023-08-12 20:10:00,3
2023-08-12 20:46:00,0
2023-08-12 20:58:00,3
2023-08-12 21:23:00,3
2023-08-12 21:39:00,3
2023-08-12 23:23:00,3
2023-08-12 23:24:00,9
2023-08-13 00:43:00,3
2023-08-13 01:25:00,3
2023-08-13 02:05:00,3
2023-08-13 02:26:00,3
2023-08-13 03:31:00,3
2023-08-13 03:44:00,3
2023-08-13 03:59:00,2
2023-08-13 04:10:00,3
2023-08-13 08:05:00,3
2023-08-13 08:19:00,3
2023-08-13 08:27:00,3
2023-08-13 08:53:00,3
2023-08-13 09:36:00,3
2023-08-13 10:02:00,9
2023-08-13 10:04:00,2
2023-08-13 11:55:00,3
2023-08-13 12:10:00,2
2023-08-13 12:11:00,3
2023-08-13 12:28:00,2
2023-08-13 12:32:00,3
2023-08-13 12:40:00,2
2023-08-13 13:02:00,3
2023-08-13 13:07:00,3
2023-08-13 13:30:00,3
2023-08-13 13:42:00,0
2023-08-13 14:08:00,3
2023-08-13 14:13:00,3
2023-08-13 14:17:00,6
2023-08-13 16:57:00,3
2023-08-13 17:28:00,3
2023-08-13 18:08:00,3
2023-08-13 18:23:00,4
2023-08-13 18:25:00,3
2023-08-13 18:46:00,3
2023-08-13 20:35:00,0
2023-08-13 21:14:00,3
2023-08-13 22:05:00,3
2023-08-13 22:06:00,2
2023-08-13 23:59:00,3
2023-08-14 00:34:00,3
2023-08-14 05:41:00,3
2023-08-14 06:01:00,3
2023-08-14 06:31:00,2
2023-08-14 06:39:00,3
2023-08-14 07:56:00,3
2023-08-14 07:58:00,3
2023-08-14 09:14:00,2
2023-08-14 09:27:00,3
2023-08-14 10:03:00,3
2023-08-14 10:17:00,3
2023-08-14 11:19:00,3
2023-08-14 11:46:00,9
2023-08-14 13:53:00,3
2023-08-14 16:41:00,6
2023-08-14 16:53:00,8
2023-08-14 17:16:00,3
2023-08-14 17:40:00,9
2023-08-14 18:51:00,3
2023-08-14 19:00:00,3
2023-08-14 19:27:00,3
2023-08-14 20:24:00,3
2023-08-14 20:50:00,2
2023-08-14 21:23:00,2
2023-08-14 21:29:00,2
2023-08-14 21:54:00,3
2023-08-15 01:19:00,0
2023-08-15 03:26:00,3
2023-08-15 03:29:00,3
2023-08-15 03:30:00,3
2023-08-15 04:03:00,4
2023-08-15 06:05:00,3
2023-08-15 06:22:00,3
2023-08-15 06:26:00,2
2023-08-15 07:01:00,3
2023-08-15 08:01:00,3
2023-08-15 08:34:00,3
2023-08-15 09:03:00,3
2023-08-15 09:18:00,3
2023-08-15 09:26:00,3
2023-08-15 09:44:00,3
2023-08-15 10:00:00,3
2023-08-15 11:33:00,3
2023-08-15 12:07:00,0
2023-08-15 12:54:00,2
2023-08-15 13:23:00,3
2023-08-15 14:04:00,3
2023-08-15 14:08:00,6
2023-08-15 14:11:00,3
2023-08-15 14:24:00,3
2023-08-15 16:32:00,9
2023-08-15 16:35:00,4
2023-08-15 16:37:00,9
2023-08-15 17:04:00,7
2023-08-15 17:43:00,8
2023-08-15 17:54:00,6
2023-08-15 18:10:00,3
2023-08-15 18:35:00,3
2023-08-15 21:24:00,3
2023-08-15 22:10:00,3
2023-08-15 23:16:00,3
2023-08-16 00:00:00,3
2023-08-16 00:06:00,3
2023-08-16 00:51:00,3
2023-08-16 06:42:00,3
2023-08-16 07:41:00,8
2023-08-16 11:06:00,8
2023-08-16 11:25:00,3
2023-08-16 11:57:00,3
2023-08-16 12:03:00,3
2023-08-16 12:42:00,3
2023-08-16 14:52:00,9
2023-08-16 15:27:00,3
2023-08-16 15:35:00,3
2023-08-16 16:39:00,3
2023-08-16 17:00:00,3
2023-08-16 17:04:00,2
2023-08-16 18:05:00,3
2023-08-16 18:37:00,3
2023-08-16 19:19:00,3
2023-08-16 19:56:00,3
2023-08-16 22:13:00,8
2023-08-16 22:25:00,3
2023-08-16 22:42:00,3
2023-08-16 23:07:00,4
2023-08-16 23:33:00,6
2023-08-17 00:57:00,3
2023-08-17 01:03:00,3
2023-08-17 01:10:00,3
2023-08-17 01:41:00,3
2023-08-17 02:00:00,3
2023-08-17 05:19:00,6
2023-08-17 06:38:00,3
2023-08-17 08:39:00,3
2023-08-17 09:01:00,3
2023-08-17 09:01:00,3
2023-08-17 11:44:00,2
2023-08-17 11:53:00,3
2023-08-17 11:57:00,3
2023-08-17 12:28:00,3
2023-08-17 12:44:00,3
2023-08-17 12:52:00,3
2023-08-17 13:08:00,3
2023-08-17 13:25:00,2
2023-08-17 13:48:00,3
2023-08-17 14:00:00,3
2023-08-17 14:32:00,3
2023-08-17 14:46:00,9
2023-08-17 14:50:00,3
2023-08-17 15:14:00,3
2023-08-17 17:00:00,3
2023-08-17 17:48:00,2
2023-08-17 17:52:00,2
2023-08-17 17:58:00,3
2023-08-17 20:00:00,8
2023-08-17 20:58:00,3
2023-08-17 21:00:00,3
2023-08-17 21:04:00,9
2023-08-17 21:12:00,3
2023-08-17 21:33:00,1
2023-08-17 22:05:00,3
2023-08-17 22:07:00,3
2023-08-17 23:20:00,2
2023-08-17 23:48:00,8
2023-08-18 03:38:00,3
2023-08-18 03:54:00,3
2023-08-18 04:20:00,3
2023-08-18 05:18:00,3
2023-08-18 06:27:00,3
2023-08-18 07:55:00,2
2023-08-18 09:37:00,3
2023-08-18 10:21:00,3
2023-08-18 12:22:00,3
2023-08-18 12:40:00,3
2023-08-18 12:51:00,3
2023-08-18 13:01:00,3
2023-08-18 13:17:00,3
2023-08-18 14:41:00,3
2023-08-18 15:03:00,3
2023-08-18 15:16:00,9
2023-08-18 15:45:00,3
2023-08-18 16:18:00,3
2023-08-18 16:35:00,3
2023-08-18 16:57:00,3
2023-08-18 18:46:00,9
2023-08-18 18:53:00,9
2023-08-18 19:23:00,3
2023-08-18 19:47:00,9
2023-08-18 20:11:00,2
2023-08-18 20:46:00,3
2023-08-18 22:05:00,0
2023-08-18 22:09:00,3
2023-08-18 22:54:00,3
2023-08-18 23:23:00,8
2023-08-18 23:29:00,3
2023-08-18 23:40:00,2
2023-08-19 00:15:00,3
2023-08-19 00:36:00,8
2023-08-19 00:55:00,3
2023-08-19 01:09:00,3
2023-08-19 01:23:00,2
2023-08-19 02:12:00,0
2023-08-19 03:47:00,3
2023-08-19 04:11:00,3
2023-08-19 05:25:00,3
2023-08-19 07:09:00,3
2023-08-19 07:25:00,3
2023-08-19 07:56:00,3
2023-08-19 08:39:00,2
2023-08-19 09:32:00,3
2023-08-19 11:31:00,2
2023-08-19 11:37:00,3
2023-08-19 12:13:00,3
2023-08-19 12:19:00,3
2023-08-19 12:50:00,3
2023-08-19 13:05:00,3
2023-08-19 13:08:00,9
2023-08-19 14:28:00,6
2023-08-19 14:50:00,7
2023-08-19 15:09:00,3
2023-08-19 15:17:00,1
2023-08-19 16:03:00,3
2023-08-19 16:05:00,9
2023-08-19 16:26:00,3
2023-08-19 17:40:00,3
2023-08-19 18:04:00,3
2023-08-19 19:10:00,3
2023-08-19 19:44:00,3
2023-08-19 20:06:00,0
2023-08-19 20:17:00,3
2023-08-19 21:17:00,3
2023-08-19 21:55:00,0
2023-08-19 21:59:00,3
2023-08-19 22:34:00,3
2023-08-19 23:19:00,3
2023-08-20 00:16:00,3
2023-08-20 01:47:00,4
2023-08-20 04:02:00,3
2023-08-20 04:42:00,3
2023-08-20 04:54:00,2
2023-08-20 06:15:00,3
2023-08-20 06:30:00,3
2023-08-20 09:27:00,3
2023-08-20 10:28:00,1
2023-08-20 15:06:00,9
2023-08-20 15:50:00,3
2023-08-20 15:51:00,9
2023-08-20 15:55:00,0
2023-08-20 15:58:00,3
2023-08-20 16:09:00,3
2023-08-20 16:19:00,3
2023-08-20 16:22:00,4
2023-08-20 16:41:00,3
2023-08-20 17:01:00,3
2023-08-20 17:39:00,3
2023-08-20 18:08:00,4
2023-08-20 18:20:00,3
2023-08-20 18:29:00,9
2023-08-20 18:44:00,0
2023-08-20 19:10:00,4
2023-08-20 19:29:00,3
2023-08-20 20:10:00,9
2023-08-20 21:00:00,3
2023-08-20 21:17:00,9
2023-08-20 21:47:00,3
2023-08-20 22:09:00,3
2023-08-20 22:47:00,3
2023-08-20 22:53:00,1
2023-08-20 23:20:00,3
2023-08-20 23:41:00,6
2023-08-21 00:47:00,3
2023-08-21 02:11:00,3
2023-08-21 02:35:00,3
2023-08-21 04:40:00,3
2023-08-21 05:17:00,3
2023-08-21 06:09:00,3
2023-08-21 06:58:00,3
2023-08-21 09:57:00,3
2023-08-21 09:58:00,3
2023-08-21 10:18:00,9
2023-08-21 10:51:00,3
2023-08-21 12:30:00,3
2023-08-21 12:33:00,3
2023-08-21 12:43:00,3
2023-08-21 12:49:00,3
2023-08-21 13:10:00,3
2023-08-21 13:13:00,2
2023-08-21 13:21:00,9
2023-08-21 13:40:00,3
2023-08-21 13:56:00,3
2023-08-21 14:33:00,3
2023-08-21 14:56:00,3
2023-08-21 15:02:00,2
2023-08-21 16:36:00,3
2023-08-21 17:44:00,3
2023-08-21 17:46:00,6
2023-08-21 17:58:00,3
2023-08-21 18:35:00,3
2023-08-21 19:41:00,3
2023-08-21 20:18:00,3
2023-08-21 20:24:00,3
2023-08-21 21:11:00,7
2023-08-21 21:33:00,3
2023-08-21 21:47:00,6
2023-08-21 22:11:00,0
2023-08-21 22:44:00,3
2023-08-21 23:20:00,9
2023-08-21 23:34:00,9
2023-08-22 02:13:00,3
2023-08-22 02:34:00,3
2023-08-22 03:00:00,2
2023-08-22 03:19:00,3
2023-08-22 03:48:00,2
2023-08-22 04:32:00,3
