ds,y
2023-10-30 09:11:00,184
2023-10-30 09:28:00,129
2023-10-30 09:31:00,149
2023-10-30 10:01:00,126
2023-10-30 10:13:00,232
2023-10-30 10:14:00,165
2023-10-30 10:53:00,126
2023-10-30 11:06:00,125
2023-10-30 11:47:00,115
2023-10-30 12:16:00,166
2023-10-30 12:28:00,185
2023-10-30 12:42:00,160
2023-10-30 15:16:00,149
2023-10-30 15:27:00,126
2023-10-30 15:45:00,218
2023-10-30 16:43:00,183
2023-10-30 17:27:00,132
2023-10-30 18:52:00,242
2023-10-30 21:05:00,126
2023-10-30 22:00:00,47
2023-10-30 22:06:00,95
2023-10-30 23:51:00,5
2023-10-31 00:43:00,166
2023-10-31 02:38:00,99
2023-10-31 03:25:00,31
2023-10-31 04:06:00,36
2023-10-31 04:22:00,80
2023-10-31 06:24:00,103
2023-10-31 07:40:00,102
2023-10-31 07:41:00,71
2023-10-31 09:20:00,82
2023-10-31 11:29:00,6
2023-10-31 11:55:00,116
2023-10-31 12:19:00,80
2023-10-31 12:47:00,206
2023-10-31 13:07:00,130
2023-10-31 15:49:00,126
2023-10-31 16:13:00,168
2023-10-31 17:44:00,97
2023-10-31 19:16:00,232
2023-10-31 19:27:00,86
2023-10-31 19:32:00,94
2023-10-31 19:51:00,233
2023-10-31 23:24:00,55
2023-10-31 23:56:00,97
2023-11-01 00:31:00,188
2023-11-01 00:34:00,95
2023-11-01 02:02:00,103
2023-11-01 02:23:00,141
2023-11-01 04:42:00,219
2023-11-01 07:20:00,165
2023-11-01 07:24:00,234
2023-11-01 07:45:00,232
2023-11-01 08:26:00,44
2023-11-01 09:30:00,12
2023-11-01 09:52:00,130
2023-11-01 10:11:00,149
2023-11-01 10:22:00,123
2023-11-01 10:25:00,135
2023-11-01 10:30:00,17
2023-11-01 10:33:00,95
2023-11-01 10:40:00,34
2023-11-01 11:03:00,231
2023-11-01 11:35:00,238
2023-11-01 13:10:00,95
2023-11-01 13:11:00,149
2023-11-01 14:42:00,149
2023-11-01 14:48:00,149
2023-11-01 14:58:00,126
2023-11-01 15:18:00,82
2023-11-01 15:39:00,137
2023-11-01 15:54:00,130
2023-11-01 16:35:00,165
2023-11-01 16:42:00,34
2023-11-01 16:59:00,109
2023-11-01 17:16:00,79
2023-11-01 18:08:00,91
2023-11-01 18:25:00,102
2023-11-01 18:28:00,95
2023-11-01 18:32:00,98
2023-11-01 18:52:00,237
2023-11-01 19:20:00,96
2023-11-01 20:02:00,8
2023-11-01 20:35:00,113
2023-11-01 20:54:00,215
2023-11-01 21:22:00,213
2023-11-01 23:21:00,232
2023-11-01 23:28:00,96
2023-11-01 23:42:00,58
2023-11-02 00:40:00,101
2023-11-02 01:14:00,184
2023-11-02 03:52:00,232
2023-11-02 04:08:00,216
2023-11-02 04:10:00,185
2023-11-02 04:17:00,101
2023-11-02 04:58:00,216
2023-11-02 07:26:00,97
2023-11-02 08:17:00,176
2023-11-02 08:41:00,147
2023-11-02 08:45:00,80
2023-11-02 08:51:00,213
2023-11-02 09:04:00,32
2023-11-02 09:49:00,88
2023-11-02 10:00:00,63
2023-11-02 10:32:00,96
2023-11-02 10:38:00,97
2023-11-02 11:06:00,149
2023-11-02 12:15:00,163
2023-11-02 12:47:00,23
2023-11-02 13:08:00,209
2023-11-02 13:40:00,233
2023-11-02 14:33:00,228
2023-11-02 14:37:00,94
2023-11-02 15:06:00,16
2023-11-02 15:35:00,219
2023-11-02 15:36:00,53
2023-11-02 16:18:00,231
2023-11-02 16:39:00,129
2023-11-02 17:14:00,160
2023-11-02 19:12:00,217
2023-11-02 19:24:00,219
2023-11-02 19:31:00,145
2023-11-02 19:33:00,151
2023-11-02 20:00:00,135
2023-11-02 20:52:00,243
2023-11-02 21:14:00,209
2023-11-02 21:34:00,209
2023-11-02 21:45:00,164
2023-11-02 21:47:00,129
2023-11-02 22:14:00,136
2023-11-02 22:56:00,166
2023-11-02 23:33:00,126
2023-11-02 23:58:00,244
2023-11-03 00:23:00,138
2023-11-03 00:40:00,131
2023-11-03 01:17:00,126
2023-11-03 01:29:00,239
2023-11-03 06:31:00,109
2023-11-03 07:10:00,132
2023-11-03 08:39:00,95
2023-11-03 08:46:00,22
2023-11-03 08:49:00,233
2023-11-03 08:56:00,209
2023-11-03 08:58:00,85
2023-11-03 09:18:00,129
2023-11-03 09:39:00,215
2023-11-03 09:59:00,243
2023-11-03 10:22:00,96
2023-11-03 11:11:00,127
2023-11-03 11:21:00,120
2023-11-03 11:39:00,234
2023-11-03 11:50:00,120
2023-11-03 11:52:00,9
2023-11-03 12:19:00,219
2023-11-03 12:27:00,165
2023-11-03 12:30:00,41
2023-11-03 12:46:00,176
2023-11-03 13:51:00,104
2023-11-03 14:01:00,126
2023-11-03 14:02:00,204
2023-11-03 14:16:00,12
2023-11-03 15:21:00,136
2023-11-03 15:58:00,23
2023-11-03 16:54:00,58
2023-11-03 18:37:00,243
2023-11-03 19:15:00,133
2023-11-03 20:25:00,126
2023-11-03 20:39:00,91
2023-11-03 20:48:00,123
2023-11-03 20:56:00,170
2023-11-03 21:51:00,97
2023-11-03 22:16:00,196
2023-11-03 22:42:00,61
2023-11-03 23:27:00,159
2023-11-03 23:34:00,95
2023-11-03 23:56:00,245
2023-11-04 00:13:00,136
2023-11-04 00:28:00,234
2023-11-04 01:20:00,101
2023-11-04 02:07:00,35
2023-11-04 02:19:00,126
2023-11-04 02:29:00,206
2023-11-04 03:06:00,165
2023-11-04 04:04:00,94
2023-11-04 04:05:00,24
2023-11-04 07:36:00,164
2023-11-04 09:03:00,220
2023-11-04 09:20:00,22
2023-11-04 10:24:00,116
2023-11-04 10:33:00,232
2023-11-04 11:23:00,155
2023-11-04 11:42:00,233
2023-11-04 11:45:00,80
2023-11-04 12:24:00,126
2023-11-04 12:28:00,43
2023-11-04 12:48:00,136
2023-11-04 13:03:00,13
2023-11-04 13:25:00,74
2023-11-04 14:47:00,95
2023-11-04 15:01:00,126
2023-11-04 15:17:00,237
2023-11-04 15:34:00,163
2023-11-04 15:49:00,132
2023-11-04 15:58:00,126
2023-11-04 16:35:00,149
2023-11-04 16:37:00,239
2023-11-04 16:55:00,129
2023-11-04 17:35:00,132
2023-11-04 17:48:00,234
2023-11-04 19:27:00,115
2023-11-04 20:10:00,42
2023-11-04 20:18:00,183
2023-11-04 20:30:00,126
2023-11-04 21:02:00,165
2023-11-04 21:23:00,149
2023-11-04 21:47:00,234
2023-11-04 22:00:00,129
2023-11-04 23:52:00,63
2023-11-05 00:27:00,126
2023-11-05 01:04:00,126
2023-11-05 04:09:00,158
2023-11-05 08:18:00,11
2023-11-05 09:25:00,88
2023-11-05 09:43:00,209
2023-11-05 11:03:00,136
2023-11-05 11:18:00,7
2023-11-05 11:40:00,130
2023-11-05 12:01:00,23
2023-11-05 12:54:00,115
2023-11-05 13:28:00,234
2023-11-05 14:07:00,218
2023-11-05 14:14:00,136
2023-11-05 14:25:00,95
2023-11-05 15:27:00,160
2023-11-05 15:35:00,239
2023-11-05 16:23:00,219
2023-11-05 16:53:00,67
2023-11-05 17:08:00,163
2023-11-05 17:18:00,232
2023-11-05 17:31:00,201
2023-11-05 18:27:00,219
2023-11-05 19:21:00,168
2023-11-05 23:30:00,24
2023-11-06 01:48:00,148
2023-11-06 01:48:00,95
2023-11-06 06:37:00,166
2023-11-06 07:25:00,68
2023-11-06 10:30:00,126
2023-11-06 10:44:00,82
2023-11-06 10:47:00,88
2023-11-06 11:12:00,243
2023-11-06 11:23:00,99
2023-11-06 11:54:00,225
2023-11-06 12:13:00,122
2023-11-06 13:32:00,46
2023-11-06 15:16:00,132
2023-11-06 16:41:00,165
2023-11-06 17:49:00,212
2023-11-06 18:48:00,93
2023-11-06 20:24:00,36
2023-11-06 22:34:00,163
2023-11-06 23:09:00,174
2023-11-07 00:07:00,76
2023-11-07 00:18:00,204
2023-11-07 00:58:00,146
2023-11-07 01:23:00,198
2023-11-07 01:34:00,93
2023-11-07 06:41:00,38
2023-11-07 06:42:00,81
2023-11-07 08:12:00,144
2023-11-07 09:18:00,142
2023-11-07 09:47:00,233
2023-11-07 10:06:00,97
2023-11-07 10:47:00,131
2023-11-07 11:32:00,146
2023-11-07 13:35:00,99
2023-11-07 14:05:00,104
2023-11-07 14:59:00,89
2023-11-07 15:08:00,209
2023-11-07 15:44:00,136
2023-11-07 16:23:00,239
2023-11-07 16:27:00,126
2023-11-07 16:30:00,129
2023-11-07 17:03:00,24
2023-11-07 17:34:00,126
2023-11-07 17:41:00,136
2023-11-07 17:58:00,97
2023-11-07 19:07:00,138
2023-11-07 19:54:00,219
2023-11-07 20:09:00,135
2023-11-07 20:29:00,30
2023-11-07 21:00:00,231
2023-11-07 21:06:00,55
2023-11-07 22:19:00,126
2023-11-08 00:32:00,126
2023-11-08 03:11:00,138
2023-11-08 04:05:00,219
2023-11-08 07:03:00,108
2023-11-08 07:53:00,79
2023-11-08 08:07:00,209
2023-11-08 09:08:00,100
2023-11-08 09:15:00,205
2023-11-08 10:55:00,126
2023-11-08 11:13:00,151
2023-11-08 11:13:00,93
2023-11-08 11:45:00,149
2023-11-08 12:50:00,216
2023-11-08 12:58:00,211
2023-11-08 12:58:00,96
2023-11-08 13:47:00,128
2023-11-08 16:23:00,231
2023-11-08 16:52:00,74
2023-11-08 17:26:00,84
2023-11-08 17:57:00,182
2023-11-08 18:21:00,245
2023-11-08 18:40:00,223
2023-11-08 19:02:00,243
2023-11-08 19:33:00,36
2023-11-08 20:55:00,129
2023-11-08 20:59:00,126
2023-11-08 21:38:00,81
2023-11-08 22:07:00,49
2023-11-08 23:36:00,123
2023-11-09 00:13:00,98
2023-11-09 00:15:00,89
2023-11-09 00:18:00,81
2023-11-09 00:25:00,90
2023-11-09 00:22:00,125
2023-11-09 00:50:00,89
2023-11-09 02:25:00,124
2023-11-09 02:31:00,121
2023-11-09 02:44:00,65
2023-11-09 03:32:00,141
2023-11-09 03:31:00,176
2023-11-09 03:47:00,136
2023-11-09 04:03:00,23
2023-11-09 04:08:00,86
2023-11-09 05:01:00,65
2023-11-09 06:14:00,130
2023-11-09 07:34:00,243
2023-11-09 08:08:00,128
2023-11-09 08:38:00,232
2023-11-09 09:03:00,125
2023-11-09 09:10:00,66
2023-11-09 09:50:00,172
2023-11-09 10:07:00,165
2023-11-09 11:06:00,223
2023-11-09 11:29:00,58
2023-11-09 12:42:00,96
2023-11-09 13:06:00,129
2023-11-09 13:13:00,95
2023-11-09 13:19:00,225
2023-11-09 14:32:00,64
2023-11-09 14:33:00,115
2023-11-09 14:35:00,135
2023-11-09 16:25:00,121
2023-11-09 16:54:00,160
2023-11-09 17:20:00,16
2023-11-09 20:15:00,225
2023-11-09 20:22:00,223
2023-11-09 20:35:00,117
2023-11-09 20:39:00,73
2023-11-09 20:45:00,138
2023-11-09 22:03:00,126
2023-11-09 22:17:00,126
2023-11-09 22:35:00,32
2023-11-10 00:21:00,119
2023-11-10 00:41:00,149
2023-11-10 01:12:00,240
2023-11-10 02:39:00,136
2023-11-10 05:56:00,80
2023-11-10 06:51:00,101
2023-11-10 07:21:00,152
2023-11-10 08:07:00,166
2023-11-10 08:08:00,81
2023-11-10 08:50:00,88
2023-11-10 08:54:00,98
2023-11-10 09:04:00,87
2023-11-10 09:17:00,99
2023-11-10 09:46:00,219
2023-11-10 10:26:00,128
2023-11-10 10:41:00,151
2023-11-10 11:08:00,136
2023-11-10 11:35:00,92
2023-11-10 11:35:00,95
2023-11-10 11:53:00,92
2023-11-10 11:54:00,92
2023-11-10 12:06:00,216
2023-11-10 12:47:00,135
2023-11-10 13:57:00,69
2023-11-10 15:14:00,129
2023-11-10 15:29:00,78
2023-11-10 16:18:00,90
2023-11-10 16:37:00,236
2023-11-10 17:22:00,234
2023-11-10 17:34:00,206
2023-11-10 18:09:00,7
2023-11-10 18:17:00,129
2023-11-10 19:41:00,131
2023-11-10 20:15:00,216
2023-11-10 20:39:00,232
2023-11-10 21:26:00,101
2023-11-10 23:07:00,16
2023-11-10 23:32:00,221
2023-11-11 01:51:00,165
2023-11-11 02:40:00,49
2023-11-11 02:50:00,243
2023-11-11 04:20:00,136
2023-11-11 05:54:00,97
2023-11-11 07:41:00,227
2023-11-11 08:26:00,186
2023-11-11 10:01:00,234
2023-11-11 11:06:00,77
2023-11-11 11:14:00,126
2023-11-11 11:21:00,79
2023-11-11 11:31:00,126
2023-11-11 12:12:00,79
2023-11-11 12:20:00,137
2023-11-11 13:08:00,164
2023-11-11 13:24:00,136
2023-11-11 13:38:00,87
2023-11-11 13:40:00,88
2023-11-11 14:35:00,115
2023-11-11 15:16:00,34
2023-11-11 15:27:00,95
2023-11-11 15:40:00,44
2023-11-11 16:11:00,233
2023-11-11 17:08:00,185
2023-11-11 17:39:00,115
2023-11-11 19:20:00,38
2023-11-11 19:28:00,141
2023-11-11 19:58:00,243
2023-11-11 20:20:00,136
2023-11-11 20:39:00,209
2023-11-11 20:49:00,208
2023-11-11 21:51:00,93
2023-11-11 22:18:00,76
2023-11-12 00:59:00,197
2023-11-12 01:36:00,38
2023-11-12 01:42:00,149
2023-11-12 03:07:00,201
2023-11-12 03:29:00,128
2023-11-12 03:30:00,47
2023-11-12 04:29:00,59
2023-11-12 04:59:00,149
2023-11-12 08:09:00,41
2023-11-12 08:17:00,216
2023-11-12 09:23:00,101
2023-11-12 09:56:00,148
2023-11-12 10:38:00,138
2023-11-12 10:48:00,216
2023-11-12 11:56:00,52
2023-11-12 13:10:00,165
2023-11-12 13:48:00,78
2023-11-12 13:51:00,10
2023-11-12 14:10:00,234
2023-11-12 14:34:00,239
2023-11-12 14:45:00,42
2023-11-12 15:19:00,32
2023-11-12 15:30:00,216
2023-11-12 15:40:00,148
2023-11-12 15:44:00,93
2023-11-12 16:28:00,238
2023-11-12 16:32:00,5
2023-11-12 16:44:00,233
2023-11-12 16:46:00,130
2023-11-12 16:52:00,234
2023-11-12 17:14:00,93
2023-11-12 17:18:00,104
2023-11-12 17:40:00,130
2023-11-12 17:50:00,80
2023-11-12 18:13:00,95
2023-11-12 21:06:00,234
2023-11-12 21:15:00,243
2023-11-12 21:52:00,219
2023-11-12 22:33:00,95
2023-11-12 23:50:00,134
2023-11-12 23:54:00,93
2023-11-13 00:01:00,166
2023-11-13 01:18:00,232
2023-11-13 02:12:00,155
2023-11-13 02:15:00,184
2023-11-13 06:08:00,164
2023-11-13 07:10:00,93
2023-11-13 07:58:00,129
2023-11-13 08:04:00,76
2023-11-13 08:30:00,176
2023-11-13 08:44:00,225
2023-11-13 08:57:00,212
2023-11-13 09:03:00,1
2023-11-13 09:41:00,243
2023-11-13 10:00:00,149
2023-11-13 10:42:00,95
2023-11-13 11:39:00,62
2023-11-13 11:41:00,1
2023-11-13 12:48:00,161
2023-11-13 13:12:00,32
2023-11-13 13:14:00,59
2023-11-13 14:11:00,121
2023-11-13 14:45:00,136
2023-11-13 15:00:00,95
2023-11-13 15:18:00,129
2023-11-13 15:57:00,71
2023-11-13 16:48:00,98
2023-11-13 16:58:00,134
2023-11-13 18:21:00,233
2023-11-13 18:30:00,243
2023-11-13 18:38:00,112
2023-11-13 19:30:00,79
2023-11-13 20:57:00,40
2023-11-13 21:10:00,126
2023-11-13 21:43:00,195
2023-11-13 22:42:00,209
2023-11-14 00:31:00,20
2023-11-14 01:07:00,132
2023-11-14 02:38:00,130
2023-11-14 02:49:00,132
2023-11-14 05:04:00,5
2023-11-14 06:55:00,6
2023-11-14 08:53:00,165
2023-11-14 09:01:00,104
2023-11-14 09:58:00,23
2023-11-14 10:17:00,78
2023-11-14 11:36:00,135
2023-11-14 13:22:00,135
2023-11-14 13:40:00,23
2023-11-14 13:59:00,216
2023-11-14 14:18:00,234
2023-11-14 15:35:00,151
2023-11-14 16:33:00,127
2023-11-14 17:49:00,214
2023-11-14 18:57:00,219
2023-11-14 19:33:00,102
2023-11-14 20:20:00,116
2023-11-14 20:31:00,165
2023-11-14 20:35:00,243
2023-11-14 21:25:00,7
2023-11-14 22:00:00,126
2023-11-14 22:40:00,197
2023-11-14 22:47:00,189
2023-11-14 23:38:00,97
2023-11-15 01:23:00,1
2023-11-15 03:37:00,123
2023-11-15 03:47:00,232
2023-11-15 05:51:00,101
2023-11-15 06:31:00,127
2023-11-15 07:05:00,231
2023-11-15 07:48:00,31
2023-11-15 08:14:00,161
2023-11-15 08:51:00,122
2023-11-15 09:12:00,128
2023-11-15 09:24:00,126
2023-11-15 09:25:00,234
2023-11-15 09:54:00,200
2023-11-15 10:18:00,41
2023-11-15 10:25:00,88
2023-11-15 11:05:00,78
2023-11-15 11:19:00,41
2023-11-15 11:35:00,235
2023-11-15 12:10:00,169
2023-11-15 14:32:00,86
2023-11-15 14:54:00,128
2023-11-15 16:12:00,78
2023-11-15 17:01:00,7
2023-11-15 17:18:00,177
2023-11-15 18:03:00,199
2023-11-15 18:37:00,98
2023-11-15 18:47:00,149
2023-11-15 19:51:00,149
2023-11-15 20:25:00,93
2023-11-15 20:39:00,141
2023-11-15 20:42:00,233
2023-11-15 20:43:00,93
2023-11-15 20:53:00,179
2023-11-15 21:09:00,2
2023-11-15 21:44:00,123
2023-11-15 23:21:00,219
2023-11-15 23:51:00,209
2023-11-16 00:14:00,222
2023-11-16 02:01:00,68
2023-11-16 02:29:00,136
2023-11-16 03:09:00,122
2023-11-16 04:01:00,96
2023-11-16 06:40:00,114
2023-11-16 07:22:00,216
2023-11-16 07:33:00,41
2023-11-16 08:08:00,163
2023-11-16 08:26:00,123
2023-11-16 09:09:00,216
2023-11-16 10:31:00,243
2023-11-16 10:57:00,216
2023-11-16 11:00:00,118
2023-11-16 11:19:00,166
2023-11-16 11:39:00,95
2023-11-16 11:41:00,85
2023-11-16 12:16:00,95
2023-11-16 12:35:00,64
2023-11-16 13:07:00,176
2023-11-16 13:20:00,149
2023-11-16 13:33:00,68
2023-11-16 14:19:00,223
2023-11-16 15:40:00,136
2023-11-16 15:51:00,49
2023-11-16 15:53:00,216
2023-11-16 18:01:00,201
2023-11-16 18:34:00,122
2023-11-16 19:15:00,127
2023-11-16 19:42:00,106
2023-11-16 19:45:00,139
2023-11-16 19:48:00,83
2023-11-16 20:17:00,176
2023-11-16 20:18:00,209
2023-11-16 20:42:00,139
2023-11-16 22:06:00,124
2023-11-16 23:35:00,92
2023-11-17 00:18:00,205
2023-11-17 01:21:00,139
2023-11-17 01:53:00,101
2023-11-17 02:14:00,232
2023-11-17 02:57:00,123
2023-11-17 03:27:00,111
2023-11-17 04:00:00,171
2023-11-17 04:08:00,219
2023-11-17 04:50:00,95
2023-11-17 05:32:00,60
2023-11-17 05:59:00,8
2023-11-17 09:51:00,124
2023-11-17 09:56:00,165
2023-11-17 12:23:00,245
2023-11-17 12:58:00,127
2023-11-17 13:05:00,128
2023-11-17 13:21:00,139
2023-11-17 13:22:00,79
2023-11-17 13:24:00,116
2023-11-17 13:25:00,77
2023-11-17 13:35:00,1
2023-11-17 13:50:00,96
2023-11-17 14:05:00,151
2023-11-17 14:25:00,84
2023-11-17 16:38:00,233
2023-11-17 17:26:00,24
2023-11-17 17:34:00,198
2023-11-17 18:05:00,99
2023-11-17 19:06:00,214
2023-11-17 22:41:00,34
2023-11-17 23:07:00,74
2023-11-18 00:16:00,91
2023-11-18 01:37:00,22
2023-11-18 04:31:00,192
2023-11-18 04:42:00,46
2023-11-18 06:07:00,136
2023-11-18 07:33:00,206
2023-11-18 08:17:00,36
2023-11-18 08:32:00,31
2023-11-18 08:46:00,219
2023-11-18 11:37:00,109
2023-11-18 12:02:00,163
2023-11-18 12:05:00,192
2023-11-18 13:15:00,119
2023-11-18 14:11:00,100
2023-11-18 16:28:00,149
2023-11-18 17:02:00,116
2023-11-18 17:42:00,128
2023-11-18 17:47:00,123
2023-11-18 17:47:00,184
2023-11-18 19:03:00,137
2023-11-18 19:19:00,76
2023-11-18 19:20:00,129
2023-11-18 19:50:00,233
2023-11-18 19:55:00,88
2023-11-18 20:32:00,243
2023-11-18 20:48:00,52
2023-11-18 20:55:00,94
2023-11-18 22:06:00,139
2023-11-18 23:28:00,114
2023-11-18 23:29:00,126
2023-11-18 23:30:00,32
2023-11-19 00:40:00,136
2023-11-19 01:13:00,38
2023-11-19 02:13:00,126
2023-11-19 02:39:00,192
2023-11-19 03:13:00,95
2023-11-19 04:09:00,66
2023-11-19 04:11:00,126
2023-11-19 04:29:00,127
2023-11-19 06:18:00,130
2023-11-19 07:27:00,136
2023-11-19 07:44:00,199
2023-11-19 07:47:00,209
2023-11-19 08:03:00,126
2023-11-19 08:35:00,78
2023-11-19 08:57:00,184
2023-11-19 09:06:00,123
2023-11-19 09:36:00,82
2023-11-19 09:41:00,36
2023-11-19 09:54:00,219
2023-11-19 10:29:00,94
2023-11-19 10:57:00,88
2023-11-19 11:29:00,62
2023-11-19 12:27:00,91
2023-11-19 12:38:00,9
2023-11-19 13:18:00,66
2023-11-19 13:33:00,78
2023-11-19 13:52:00,9
2023-11-19 18:04:00,120
2023-11-19 18:08:00,126
2023-11-19 18:22:00,1
2023-11-19 21:59:00,98
2023-11-19 22:46:00,116
2023-11-19 23:40:00,43
2023-11-19 23:46:00,126
2023-11-20 00:27:00,136
2023-11-20 02:06:00,219
2023-11-20 02:38:00,222
2023-11-20 03:48:00,183
2023-11-20 05:13:00,209
2023-11-20 05:40:00,172
2023-11-20 06:17:00,88
2023-11-20 06:35:00,128
2023-11-20 07:37:00,78
2023-11-20 07:54:00,216
2023-11-20 08:03:00,147
2023-11-20 08:31:00,194
2023-11-20 09:18:00,198
2023-11-20 09:23:00,158
2023-11-20 09:38:00,232
2023-11-20 09:44:00,130
2023-11-20 10:05:00,126
2023-11-20 11:04:00,103
2023-11-20 11:23:00,210
2023-11-20 11:37:00,23
2023-11-20 12:01:00,105
2023-11-20 12:16:00,130
2023-11-20 12:37:00,130
2023-11-20 13:20:00,127
2023-11-20 13:28:00,129
2023-11-20 13:59:00,216
2023-11-20 14:05:00,216
2023-11-20 14:06:00,149
2023-11-20 14:32:00,23
2023-11-20 15:05:00,164
2023-11-20 16:45:00,212
2023-11-20 16:55:00,243
2023-11-20 17:36:00,95
2023-11-20 18:28:00,85
2023-11-20 18:44:00,130
2023-11-20 18:51:00,93
2023-11-20 21:02:00,165
2023-11-20 21:05:00,11
2023-11-20 22:27:00,138
2023-11-20 22:46:00,21
2023-11-20 22:59:00,163
2023-11-21 00:47:00,38
2023-11-21 01:42:00,118
2023-11-21 06:27:00,163
2023-11-21 07:29:00,196
2023-11-21 07:36:00,148
2023-11-21 07:59:00,126
2023-11-21 08:27:00,126
2023-11-21 08:32:00,146
2023-11-21 09:27:00,232
2023-11-21 09:37:00,1
2023-11-21 09:50:00,226
2023-11-21 10:23:00,9
2023-11-21 10:37:00,36
2023-11-21 10:56:00,234
2023-11-21 11:10:00,234
2023-11-21 11:40:00,135
2023-11-21 11:48:00,229
2023-11-21 12:10:00,136
2023-11-21 12:20:00,209
2023-11-21 15:35:00,216
2023-11-21 15:43:00,228
2023-11-21 15:48:00,95
2023-11-21 15:54:00,85
2023-11-21 16:07:00,198
2023-11-21 16:08:00,137
2023-11-21 17:00:00,210
2023-11-21 17:23:00,115
2023-11-21 21:20:00,126
2023-11-21 21:58:00,169
2023-11-21 23:15:00,136
2023-11-22 00:59:00,214
2023-11-22 01:54:00,126
2023-11-22 02:21:00,126
2023-11-22 04:36:00,221
2023-11-22 05:21:00,215
2023-11-22 05:21:00,92
2023-11-22 05:48:00,132
2023-11-22 06:54:00,155
2023-11-22 07:04:00,232
2023-11-22 07:52:00,42
2023-11-22 08:46:00,96
2023-11-22 08:57:00,118
2023-11-22 09:41:00,219
2023-11-22 10:02:00,51
2023-11-22 10:30:00,151
2023-11-22 11:14:00,147
2023-11-22 12:26:00,219
2023-11-22 12:29:00,78
2023-11-22 12:37:00,183
2023-11-22 13:29:00,205
2023-11-22 13:40:00,119
2023-11-22 13:49:00,42
2023-11-22 14:05:00,101
2023-11-22 14:27:00,203
2023-11-22 15:08:00,121
2023-11-22 15:57:00,41
2023-11-22 16:10:00,233
2023-11-22 16:32:00,14
2023-11-22 16:54:00,99
2023-11-22 17:16:00,232
2023-11-22 17:33:00,113
2023-11-22 17:45:00,124
2023-11-22 18:18:00,126
2023-11-22 19:36:00,236
2023-11-22 19:40:00,120
2023-11-22 19:47:00,126
2023-11-22 20:11:00,109
2023-11-22 21:10:00,135
2023-11-22 21:15:00,210
2023-11-22 21:26:00,245
2023-11-22 22:22:00,126
2023-11-22 22:32:00,151
2023-11-23 01:41:00,169
2023-11-23 02:39:00,146
2023-11-23 06:10:00,194
2023-11-23 07:11:00,219
2023-11-23 07:42:00,204
2023-11-23 07:53:00,132
2023-11-23 07:55:00,161
2023-11-23 08:40:00,125
2023-11-23 09:03:00,70
2023-11-23 09:18:00,93
2023-11-23 09:59:00,219
2023-11-23 10:40:00,209
2023-11-23 11:54:00,49
2023-11-23 12:54:00,128
2023-11-23 13:26:00,136
2023-11-23 14:06:00,7
2023-11-23 14:26:00,80
2023-11-23 15:01:00,234
2023-11-23 15:07:00,206
2023-11-23 15:20:00,209
2023-11-23 16:08:00,15
2023-11-23 16:44:00,176
2023-11-23 17:05:00,126
2023-11-23 18:15:00,17
2023-11-23 18:18:00,104
2023-11-23 19:47:00,127
2023-11-23 20:23:00,34
2023-11-23 20:28:00,94
2023-11-23 22:05:00,168
2023-11-23 22:10:00,127
2023-11-23 23:35:00,126
2023-11-23 23:51:00,126
2023-11-24 00:36:00,24
2023-11-24 00:36:00,126
2023-11-24 01:21:00,132
2023-11-24 07:32:00,126
2023-11-24 07:33:00,165
2023-11-24 09:33:00,226
2023-11-24 09:43:00,219
2023-11-24 09:59:00,136
2023-11-24 10:25:00,233
2023-11-24 10:44:00,210
2023-11-24 10:55:00,126
2023-11-24 11:10:00,24
2023-11-24 11:37:00,136
2023-11-24 11:50:00,99
2023-11-24 12:00:00,219
2023-11-24 12:29:00,95
2023-11-24 13:19:00,1
2023-11-24 14:10:00,65
2023-11-24 14:28:00,42
2023-11-24 16:05:00,187
2023-11-24 16:43:00,137
2023-11-24 18:37:00,184
2023-11-24 18:47:00,120
2023-11-24 18:54:00,206
2023-11-24 19:15:00,38
2023-11-24 19:23:00,198
2023-11-24 20:16:00,233
2023-11-24 20:31:00,126
2023-11-24 21:09:00,209
2023-11-24 21:45:00,233
2023-11-24 22:11:00,95
2023-11-24 22:44:00,149
2023-11-25 01:30:00,153
2023-11-25 02:04:00,137
2023-11-25 03:45:00,57
2023-11-25 06:08:00,123
2023-11-25 07:02:00,130
2023-11-25 09:36:00,98
2023-11-25 09:52:00,165
2023-11-25 10:03:00,165
2023-11-25 10:06:00,124
2023-11-25 12:31:00,232
2023-11-25 14:14:00,86
2023-11-25 17:07:00,44
2023-11-25 17:08:00,165
2023-11-25 17:23:00,237
2023-11-25 17:46:00,149
2023-11-25 18:00:00,122
2023-11-25 18:02:00,243
2023-11-25 19:58:00,198
2023-11-25 20:09:00,9
2023-11-25 20:16:00,187
2023-11-25 20:57:00,81
2023-11-25 21:15:00,10
2023-11-25 21:40:00,78
2023-11-25 22:20:00,82
2023-11-25 22:56:00,144
2023-11-25 23:41:00,216
2023-11-26 00:04:00,120
2023-11-26 00:32:00,80
2023-11-26 01:00:00,117
2023-11-26 02:37:00,137
2023-11-26 05:17:00,165
2023-11-26 06:47:00,136
2023-11-26 07:21:00,194
2023-11-26 07:29:00,136
2023-11-26 07:43:00,43
2023-11-26 07:56:00,183
2023-11-26 07:56:00,95
2023-11-26 08:14:00,116
2023-11-26 09:38:00,184
2023-11-26 10:00:00,41
2023-11-26 10:12:00,127
2023-11-26 10:33:00,148
2023-11-26 11:14:00,32
2023-11-26 11:47:00,100
2023-11-26 11:49:00,170
